Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-001""",-343.0,56.0,2473235353.0,3.7741259285996622,80.0,8.980163490376306,1040.0,-64.12703380369334,134.8460115027133,12.0,-1021.0,2061.0,54.90769954870888,212.75577226336424,-2.4417712935615623,7075983103.752136,0.1348258240786591,41152.74216692048,1605.4227833586128,449820.7794870265,-7646.1789473874815,194.1710977913267,34.85608593603051,0.6887214373611675,3.109233238322142,3.036542535894296,24.49929228856068,0.4957992899066549,0.4475375215575013,0.9951952231384136,0.9667377890052146,-0.1285434555810515,0.7268474277702335,0.3868063406474365,39.56696819407492,0.0336889518142302,6.719266728095564,0.7279080593156029,0.087959151811995,79.13393638814985,4.523965440816219,57.25679593183931,7.055277861646974,4109.129028715753,0.0752050555229003,20.17351823673073,7366.748201833855,65.89034103382455,1583.3349622064825,64.28208788594227,114939.61260271967,0.1024067176040779,0.0026369583109784,0.1869159232922905,206.42721091803807,0.0005231919453283,4634.367919524328,0.1080696268454318,76.0311376459074,1530.433728487853,2.141862191850074,3558.808583600871,0.0049530997973715,0.0028254011068105,4.920519875782011,29020.853959418288,0.6740442225595534,0.7830219890835934,0.4849706062368187,0.846147968771625,1259.4424925072626,0.0025045365576032,346.1308032424466,0.031883824911795,105.1974724031863,1059.088890935888,30494.043754605747,55055664.83354827,17.35784071030832,0.0030516561548616,5439.17538688283,0.5010294203097669,0.7356871351845264,737.4506878383258,0.0018916848806282,6.731350936775132,0.1986859203133293,30468.7119683246,1.673334671071666,0.0001176946853776,6003.232729295782,0.0530380230621008,0.7176640025273883,0.7300574603359394,0.5473902391098009,46.1111069747294,84.23808771182706,94.91639291011012,82.90431820214494,95.04818146243728,95.45335039720074,156058.1922531128,61.49864437845258,0.6019968561977143,23285.25236250101,0.1492087792785293,156323.43292236328
"""LUNG1-002""",-19.0,95.0,148702942.0,3.007175898708157,53.0,42.71840802843967,213.0,38.19691479449218,42.87526098709123,51.0,-969.0,1182.0,22.70724540252263,87.73617557663522,-5.092945371881585,425823742.2274528,0.1684795828035203,6238.632204996466,1695.592513624854,40304.31810871058,-885.0290410403995,31.226855598711765,9.329473372496418,0.5436479745720523,1.6944711208201622,2.37181465429892,6.399125745007487,0.5352332591378807,0.4853640934995346,0.9963402360825008,0.9679300608736332,-0.0837738249062387,0.6039035398932395,0.4448504467267025,41.11104478291465,0.037333682700229,5.655846089083109,0.5856334199157607,0.0894287365285259,82.2220895658293,3.7341287240548295,10.13908224280205,6.438502291590271,1579.3483797494564,0.0817552738249019,12.363410155652398,3254.6885805984057,10.07696305976012,1695.0906408530905,52.553680505228286,91657.31084998448,0.0303681483434456,0.0006935379726035,0.1149014634738178,175.48458610860214,0.0001665329140109,2369.192205571589,0.1543065350035825,12.012798507872317,1684.3333088181887,1.960482189115465,3354.0469510053267,0.0012794377818979,0.0007230070977407,4.011071810651275,10332.349943462565,0.6712195523417633,0.7946315512833787,0.3673692174704558,0.8457719983143613,1416.987529911067,0.0006331937278609,148.8158287705326,0.0740745787807529,53.20258042393103,1482.7501244400198,21606.562468889995,37459665.1184669,12.474947826847732,0.0015734549826617,828.9104031856646,0.4125985083054577,0.6681461968751151,956.994969463923,0.0013239202773576,6.221314959262462,0.1039962729060979,21514.10022048616,0.8110927957990687,0.0003727777079409,1617.3374142985208,0.0113696464874494,1.7663640088612582,0.2091756315511493,0.0918755009017754,30.340576846594494,330.23577067657874,278.357191357079,264.72209851606505,28.75103669039524,280.4752073456405,54961.890185567805,69.07727589205388,0.3669654115365446,19050.224568352784,0.3466078860103522,55318.76465732556
"""LUNG1-003""",-37.0,101.0,175943390.0,3.351044082583462,66.0,29.91188212566261,924.0,33.042456060260214,52.18168896202142,42.0,-962.0,1886.0,28.317743930148293,100.20049234894512,-1.5217166848039716,503829202.37272847,0.1344734460363251,8948.334764476784,1687.4456009904848,41712.715856336086,-283.77378062490953,35.132887543153366,11.651629603908008,0.4967344007868933,2.196433401954928,2.713097080657448,6.764805144786541,0.4604354869384192,0.3913320676500816,0.9980414527769438,0.972879794120219,-0.0596882448400976,0.5477681424245568,0.3843860432181677,41.00701063270029,0.0221744011322906,6.328270048938221,0.6993433112942123,0.047685033901903,82.01402126540054,3.995979188298549,11.696129286765338,6.3598370343518775,1898.4249029901848,0.1083328522591979,7.435929313571642,2356.512668340561,14.409639858176568,1682.3611047706004,30.528988815338963,52390.821730198586,0.018053341062993,0.0007178780584949,0.1689327358416403,271.150233211594,0.0002141471305174,1889.1563888413707,0.1262792145352209,16.24587892751305,1677.397929843532,1.5939507786039635,2694.361152736705,0.0010906697261418,0.0007395306828599,4.115862027560246,11257.504556087672,0.75163692671689,0.8536336979614771,0.2183197734451245,0.8901071002979039,1489.515786530374,0.0006742822577053,193.272921108742,0.0686826301026091,57.50342674383187,1584.0799573560766,9057.171997157073,15549786.444207534,5.2847232207149375,0.0013283245143301,1205.3830845771145,0.4283521977885979,0.6803638998462666,1065.7334837644732,0.0010994791476718,6.299085555064194,0.1605797763067792,9018.391059728265,0.4656802685799478,0.0003908904728707,4153.323890072196,0.0080926474454585,2.6832036356072617,0.2431997908113406,0.089140158280379,24.426882386442987,274.02781033449963,222.9931032882157,216.26719124395416,30.600538317876907,223.4869578124145,50026.14879792254,66.64350614984004,0.3889372168311655,16881.174896289565,0.3374470212464285,50181.4983920663
"""LUNG1-004""",-162.0,75.0,457066387.0,3.7193659993684816,70.0,14.281458866785751,334.0,-31.254141446320485,105.67749793445276,20.0,-1024.0,1358.0,33.88910143008963,190.7936816935917,-3.259133513689828,1307677422.5234983,0.1266085693341361,35425.407616649,1652.147961857435,617482.2414732007,-9906.02870690112,216.65066337518692,31.760487325340605,0.7485471492901978,2.8948662163531376,2.9611744550778303,22.953248871150183,0.4859684911987792,0.4322367892416131,0.9907913902562864,0.955272843729406,-0.1579715057075973,0.8224354621515265,0.3955313753814525,40.07387693866242,0.0250697176384753,6.895415505299874,0.774201944379802,0.0712732326599572,80.14775387732487,4.625722442002696,62.10278767513192,6.989306898406164,1085.92290538388,0.086486373477531,13.123176591932811,1589.697196559414,56.72392979864351,1678.3255017521503,45.34389933099713,81721.19010831475,0.2777120498697313,0.0056349362831213,0.1723354290234139,229.526338362986,0.0008249228455377,1154.6050169627092,0.1120545996427362,63.87662941894101,1653.3830975591727,1.8080882063664367,3103.9265810291536,0.0103804965885679,0.0054847385536421,4.666267443587628,7326.054912907648,0.7096948759404716,0.8201411522532898,0.3136987902946563,0.8673680727336942,1416.5503289154965,0.004606954647311,82.82481102712316,0.0368273948542121,132.98699150118796,1294.9510893730546,2693.670964873277,4916819.554913295,2.004867660855841,0.0053187084036007,974.0964873277012,0.4331242718220103,0.6844296191107385,821.9352142296738,0.0031985007075135,6.940503787303507,0.1791175533609429,2662.501905001601,0.416654582493639,0.000641169603226,2465.636389020708,0.0641387171180689,2.3961552405765536,0.1290068623393541,0.0691466600560553,18.076886387306622,261.4281929546878,162.49667984138216,216.28423695402572,26.672852116694653,217.63808153375044,35568.59493255615,33.72603090013153,0.3942222543913236,13267.450023356609,0.3730102369383399,35923.004150390625
"""LUNG1-005""",-565.0,79.0,1687733663.0,4.179447355444338,120.0,6.728786372350666,231.0,-96.22588003525324,187.76627021561612,10.0,-1024.0,1255.0,74.60719452371448,295.79927134353784,-2.2061574828118578,4832971005.688483,0.0886504960506673,78237.78893880897,1492.8980735327798,1463160.5152132064,-22317.23734670922,493.165710059413,61.40679808615968,0.7809217590655925,4.3476642847671565,3.501289931246379,41.62640776819871,0.4038946471019716,0.3358138633244066,0.980476938254462,0.93147362456503,-0.131559263891149,0.8042396052828095,0.3230697529399873,37.2146486266096,0.0124711375697818,7.885123409555809,0.7911868719680935,0.0395100104825131,74.4292972532192,5.14754637686925,138.6431270363933,7.051990951033081,2219.671989216652,0.1150744978597465,8.484668451716063,1709.979418321323,125.01881891388696,1544.3968064700089,28.050235885737987,45880.61962776712,2.332361418140555,0.0235353361614333,0.2320089907169173,280.5815527712286,0.0019229673744466,1367.8982377317666,0.0816501411355055,125.15467923529482,1525.338475414646,1.5297201833148375,2406.3512590127484,0.0501568269116303,0.0191722011033558,4.8837452392031135,13043.213397908195,0.7771908932348636,0.8683346825811443,0.1983902858318991,0.9026856070046758,1362.3206978109154,0.0148528002403354,155.1882404563405,0.0340474419605837,157.57234660244697,1158.6325142606406,3780.7290478279942,6957140.305397104,8.37207167811988,0.0085168038650601,2246.606406318561,0.4928930246420712,0.7295003229832148,792.8479238367005,0.0047742302356854,6.839439365283896,0.2363004821400798,3762.820070589377,0.9074039051360742,0.0003571374364432,3411.25179379591,0.2522077741555877,0.9826734777708354,0.181409469395211,0.0801115950614723,22.530275400246328,281.2361354552744,205.34310034135663,227.31101818927056,37.93981716323559,228.2350680276791,54942.675926118485,51.01889810770101,0.4152603650297495,16830.75176764448,0.3063329458193267,55235.716258107925
"""LUNG1-006""",-87.0,84.0,376171000.0,3.604985989843248,77.0,22.23426813907918,259.0,-6.6762485319613,77.2283565515735,26.0,-1024.0,1283.0,33.36917145302611,145.04299341974416,-3.9979114494056174,1077198381.171078,0.1209021972750328,20992.897645699435,1731.2388870999328,356720.22178333346,-5761.702047164215,124.10473858712656,20.31205950435503,0.7202843710184934,2.516708595166075,2.8594618874498243,13.797343934185928,0.4727178863275952,0.411331339042879,0.9932652872455806,0.9574612349667035,-0.1127348156863957,0.722477154967312,0.3899345902694386,41.29515902460956,0.0217275039246914,6.719887756334899,0.7621481429231605,0.0594948796733219,82.59031804921914,4.341205422650609,36.10419952287041,6.806758699577454,1688.447570046418,0.094426909571412,10.231522887201123,2161.852189474861,33.67431547379104,1735.457133269951,39.15379453050724,71711.22101672165,0.0954361813001546,0.0023126410025141,0.1532000100766374,231.30016054448024,0.0004389195848349,1643.9653083434089,0.1105422043349148,37.700298943971646,1718.7916952292312,1.728980831039671,3046.2733277870743,0.0041589630759807,0.0023006243543327,4.469322595557812,10782.270605340193,0.7233771829778506,0.8316175743053434,0.2763076210428147,0.8747611308737154,1491.863432617421,0.002036058598844,142.9718309859155,0.0529917831675001,92.63975250590588,1450.0077835433651,8396.663825055597,15606401.21830986,4.683302689541963,0.0034525037330042,1059.0637509266123,0.3925366015295079,0.65071878062469,914.3610425020162,0.00217584459041,6.73235960966737,0.1508864157485599,8352.7400442411,0.6409768066342745,0.0004302407668536,2498.6071926704385,0.0413550714852949,1.7021220709248013,0.1168613836606073,0.0632702474384809,20.96134265062256,331.29857238196735,213.72474680015992,279.9557729488947,27.022484751570797,279.99838933879585,50883.07720432724,38.716009573340585,0.3909974917765302,16983.442750229355,0.3337738926840108,51203.79894707473
"""LUNG1-007""",-51.0,50.0,470938257.0,2.876871354154017,37.0,23.99415090837679,519.0,-17.25625655627154,70.2491741941514,18.0,-998.0,1517.0,17.005287499498266,153.37719685048353,-4.444875755625231,1347365160.9420776,0.223191427357757,23226.78612337611,1606.833311520374,516601.5590502753,-8110.592267529689,155.70307125838147,14.177061167389914,0.8350248834551335,1.6620197934469485,2.2597639090607333,11.298729472234005,0.6140845642773713,0.5850131454303049,0.9964970628325636,0.9757837131379574,-0.180105886410908,0.7936214363306971,0.4411268984785506,39.64150176917845,0.0723198420729286,5.242810981355668,0.8578507465417297,0.1595178421565039,79.28300353835692,3.7426367792238366,42.470033106442855,6.667706787359133,1102.1354213497175,0.0550544693216303,26.3528145938565,4468.069184274938,37.27449046788338,1623.4894350367151,106.66911434137567,181571.38453469204,0.4226355824999395,0.0044829914766381,0.0858960905783685,109.88365226823498,0.0002839408262545,2545.4611816773727,0.1830042439187846,46.90900874854571,1592.1779638902892,2.937450430197553,4880.392844678079,0.0118876363704731,0.004548652245635,4.378203809934238,7829.437916688525,0.5604101011688696,0.6937716861289468,0.8291351770661357,0.7758678929109603,1213.8879092150569,0.0034404705727226,80.32785923753666,0.0471131139223088,116.95907671932646,1208.0891495601172,38473.278005865104,65459509.04457478,24.75350656098964,0.0035815501578579,636.7008797653959,0.3734316010354228,0.6330968827303464,725.4017298625229,0.0017907958498207,6.933265723535458,0.0851690893651031,38335.41873014507,0.6047781865188241,0.0003932284243551,1668.5742904808692,0.0219838316550342,2.572066348070624,0.1555207361848523,0.0714192510760294,20.69438336358865,289.7591762976962,241.0398110078969,238.15607572818712,43.89102549657076,241.1110175129152,56996.70314788818,45.06356041413412,0.4060674125235839,17638.127462190467,0.3094587316116368,57274.81842041016
"""LUNG1-008""",-28.0,102.0,268401095.0,3.249960537649078,58.0,34.396794494163366,909.0,32.82714173139705,56.71805637977814,52.0,-1021.0,1930.0,25.105917258191926,122.91285676898455,-4.535244162529377,768589883.4268051,0.1525918215650694,14029.949124859684,1848.500113537292,216554.42601335348,-3433.6218429663054,79.45283879421504,18.22436299224807,0.6302258657801783,2.245839331604187,2.6732469713593834,13.06715206708299,0.4892796841172542,0.4296757194243126,0.9971981235893485,0.9736677954294796,-0.082761717634494,0.6260195715022504,0.4105226322981136,42.81579410738432,0.0298354635313592,6.125310036620996,0.685047490568955,0.0733712364986404,85.63158821476863,3.966752433659799,24.419300446615782,6.385047761819034,1674.8555668130136,0.0942730815497587,9.64458277316929,2710.946301925025,22.54471543324504,1857.0511088596195,39.16165709782731,75032.65788584937,0.0247400961088727,0.0013484087586804,0.1517483038268882,257.9960833870789,0.0004440136001388,2058.8616386149547,0.1396862654463671,25.98656728820325,1846.4980838669896,1.7337793300127688,3247.989567021971,0.0019892157728719,0.0014761472576025,4.129852763906046,10605.075499210488,0.7184188424748784,0.8295014677993403,0.2755898498654566,0.8723779130358106,1603.328214857878,0.0013772325744503,170.69654088050314,0.0670976968869902,88.19479039965785,1655.875393081761,14769.602987421384,28440691.018867925,7.692803995783595,0.0037444786180328,1148.9724842767296,0.4516401274672679,0.6989225943337243,1139.1529245448703,0.0024403852787291,6.37539143664841,0.1431948665991219,14720.833846935446,0.4884618558585977,0.0003727314617532,3731.502682684485,0.0136791338962588,2.702217251469796,0.1819329708255282,0.1071833679933466,28.861085177834227,269.26831763325225,219.1673786643858,216.97222699543,31.049545668749666,220.9371755309121,50590.27543471934,48.98878497620954,0.3802622587680173,17395.847701955332,0.3438575408509601,50874.486443360525
"""LUNG1-009""",-62.0,86.0,155160084.0,3.28576964713756,64.0,29.42032286022932,222.0,16.815411085166524,55.27011170947132,37.0,-1019.0,1241.0,28.21163509504401,97.64338961221976,-4.195048308582581,444314327.1046104,0.1435261535778266,9251.473485000604,1790.8160338783634,75081.76940029144,-1535.9098849191564,50.46254871517279,13.929302756023269,0.569814570575118,2.2270442306052898,2.726217805172932,8.899361765738114,0.4739761260062835,0.4101858902046471,0.9948863575799674,0.959961806814017,-0.0743555383809644,0.6092929535782544,0.3980899602737254,42.20998018059367,0.026270478011572,6.298470717445436,0.6375429123691118,0.0599143414301351,84.41996036118734,4.015300978401618,16.097962867799016,6.354728076598548,1613.4405800663635,0.0991422256400616,8.523608312116114,2335.74462332555,14.86942032420738,1794.8185449182745,35.80262996190242,66835.3763672115,0.0196469640212815,0.0007156836761417,0.1502504653880335,245.90611499202524,0.000204944053554,1798.0779554907472,0.1319016578323747,16.750472620429253,1783.1527185884936,1.6808314758478156,3048.0150523434354,0.0011243536339159,0.000746374115752,4.1197739584156645,9945.013918686216,0.7288390691813654,0.837579527514393,0.2526249704162583,0.8781725363542414,1557.6709277079,0.0006779346619319,173.9526678141136,0.0748505455310299,48.222724929716414,1581.396729776248,12303.889845094664,23106605.59251291,6.561023844003837,0.0014969274045216,955.1678141135972,0.4110016411848525,0.6658045939012469,1041.2149597226926,0.0011682068742333,6.161106452842719,0.1428044733931424,12254.85369385089,0.6333071818323919,0.0004328332527022,2324.734851862757,0.0174699825355793,2.1417954393090004,0.1708115908897038,0.081381143031503,20.567595172378432,252.7317067101972,214.8761142227076,213.64654094440044,27.093039662134043,215.5059876161023,46310.27937073426,43.16950489143882,0.4362153669743875,14296.665770067151,0.3087147381603126,46602.007248851645
"""LUNG1-010""",-59.0,94.0,244827719.0,3.358445023190843,64.0,28.432148499804708,241.0,16.743985474353156,65.83072731582634,45.0,-1024.0,1265.0,28.806223841036413,126.00100949341518,-4.4835581813574805,701085470.6306642,0.1427209232876134,15595.893343794356,1797.9787757375695,204302.827655407,-3497.669861420938,84.94196425910496,20.55002308496672,0.6122297220590901,2.4226225982406207,2.800564103619962,14.548736867857407,0.4858990068548028,0.427413010480292,0.9930796456333132,0.9585152633435152,-0.0884846305097128,0.6524951699198903,0.4005969321021704,42.2123244188809,0.0272772932371151,6.377242199449603,0.645323453717553,0.071839543303719,84.4246488377618,4.140276874131222,26.37299683601794,6.552194775077097,1397.826405550872,0.0906443424908159,11.004206377382763,2200.899358018287,25.077942735982543,1805.0357953440116,41.76817327021594,79433.28752999158,0.0542565277855143,0.0020183748328144,0.1550437402259726,239.98594333801407,0.0003543465609747,1645.1122374166926,0.1292518165586217,28.72486121156911,1787.1924538020853,1.7615629363034793,3228.523267052574,0.0032880724835024,0.0021094164649355,4.257656763643404,9088.544470538296,0.7129693238718056,0.8251335591326512,0.2874016854342468,0.8693825581444935,1541.1502871570085,0.0018933001205737,132.94816414686824,0.0574290125904398,83.28715364628282,1494.7092872570197,5660.888552915767,10827495.905399568,3.048885583896203,0.0030324595048465,1013.354211663067,0.4377340007183875,0.6880862376322354,985.8636623714116,0.0016294590516073,6.4714139089557,0.1501199662797483,5616.515114405534,0.5945710136102974,0.0004520095961792,2397.145241289745,0.0304222449931394,2.154646061348537,0.1982572388896779,0.0807466752894678,23.15956612894452,286.8175816022153,211.0971151726052,236.6285476842764,31.049545668749666,241.91894833353143,43854.40294026992,56.86366179347008,0.3987102055667084,15083.503927534412,0.3439450298315149,44159.37495457968
