Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-001""",0.2642787996127782,-0.4718848403058934,-0.27978960296513344,0.02557318589019486,-0.8689320388349515,-0.8227218417525556,-0.34950166112956804,0.3481392789327865,-0.3535857393535715,0.6844181459566077,-0.9915730337078652,-0.14850367024280064,-0.7202906101225544,-0.37821767118533745,-0.16080771020182183,-0.27978960296513344,-0.26261927996128387,-0.5441231679542431,0.6512586317901146,-0.8274056059014072,0.1197048097780613,-0.6560084015498624,-0.5757079552126557,0.40930422434597613,-0.49904524106732995,-0.02680143369424659,-0.3763181547693032,0.24172832059792593,0.21650430728098646,0.8733144579270053,0.7066595112850376,0.5917263347593891,0.14075089544233244,0.45674278188487416,0.744767040147051,-0.5073655371498186,0.007179266745310997,0.28281338125802913,-0.4237682918099638,0.7447670401470505,-0.0051796701757340635,-0.6262326660547948,0.09092464377808085,-0.4420468534672434,-0.8427413164366928,-0.10128315445558145,-0.7978663494585031,-0.5432696735739982,0.6497320851985158,-0.26901290920609555,-0.16576945428018286,-0.9918878071363669,-0.9627942878834248,-0.5199738662124203,-0.09466876900600796,-0.9127958825036563,-0.7647792958966884,-0.29949154996946425,-0.41119609872574425,0.5813880482819822,-0.42341329225609514,-0.13142960950702776,-0.9792019079820861,-0.9521789897833762,0.20438515556548076,-0.2539672409173953,-0.13812056940612383,0.0013803278299935329,-0.4818041616867468,0.027671940071271273,0.4718258203665733,-0.9466121690386478,-0.22088444264188822,-0.791773105330103,-0.6051316381243231,-0.21180386903463555,-0.9641589040010362,-0.9655491510555615,-0.9617390326710478,-0.8018313253872813,0.6067725133491682,0.19670527971353913,0.32604797356653936,-0.30994122852642514,-0.8329207574096772,0.3438569021715061,-0.5318758536660874,-0.9641732252847729,-0.5764806795295918,-0.9947896103961159,-0.5369998134426275,-0.9206126577642888,-0.9534193050971154,0.43140239511702516,0.15462407663116728,0.23995919067427707,-0.6292700837455051,-0.4552651314133016,-0.5414691136648027,-0.37479480815411936,-0.501475793906357,-0.24231358008897586,0.37034410231412274,0.176528480765056,0.0698426848451752,-0.8776277071956446,-0.24163242324942324
"""LUNG1-002""",0.8915779283639883,-0.2964462438146654,-0.9594177677076846,-0.44189521028530554,-0.9344660194174756,-0.033894983112771615,-0.8990033222591363,0.7114273221571279,-0.8696344016178501,0.8382642998027615,-0.845505617977528,-0.6448334274421231,-0.9258649646946929,-0.8304582465914763,-0.6258305795576088,-0.9593788110571324,-0.03492230451053846,-0.9408185511085024,0.7590803841136391,-0.9845693751550655,0.40752399405835443,-0.9502441102400245,-0.9060859592689438,-0.05621740011477372,-0.8101976229627943,-0.48226463642620065,-0.8573529589627285,0.39773396870567357,0.34945633469174475,0.9081232413100899,0.7229770966497497,0.779508426657418,-0.2507937614297029,0.7576907349031858,0.8538591791918577,-0.4505534101376022,-0.37024476618965574,-0.1625624496381819,-0.41343101730665566,0.8538591791918568,-0.4464131635441131,-0.9418401846266449,-0.39121185990376794,-0.7908527949311687,-0.8063456152575716,-0.4612661430094571,-0.9108040946085368,-0.9405604695326598,0.7854802811868382,-0.40972327833486777,-0.33872365634534884,-0.998248900136645,-0.9979251333660161,-0.7647632484582427,-0.242678464269932,-0.97701542423661,-0.8799190205356415,0.09431818985680507,-0.92045773634189,0.7674725122857244,-0.5219480480609442,-0.18955230783142107,-0.9987009802228747,-0.9973959816658692,-0.5368306189728957,-0.7370369837839117,-0.14959717479409163,0.061607314161689075,-0.6153102139847557,0.02498138039406772,0.6868663639271646,-0.9950606299672232,-0.6698908263377836,-0.09678501389245264,-0.8143182011247905,0.1750362855292158,-0.9746057202336869,-0.9765602051298095,-0.9725119363193692,-0.9391791781693254,-0.7728680368760832,-0.33134144216240236,-0.19464535977431296,-0.06638770113927706,-0.9077534348801258,-0.03289149984656614,-0.811058536965173,-0.9747028228320246,-0.799229416838773,-0.9798010065445867,-0.8816917514434253,-0.9851673698950686,-0.8692432983458229,-0.7218588177427022,-0.8920010241046492,-0.2592517852062275,0.6264518039960285,0.7398201022529163,0.6330049333561225,-0.8817240318292392,0.6229628034406325,-0.734643137601471,0.5675594440448839,-0.776670154832064,-0.1280583426505113,-0.3306522049510542,-0.7332080345926661
"""LUNG1-003""",0.8567279767666989,-0.26945569050832263,-0.9514534237418198,-0.23230201366634118,-0.9029126213592233,-0.33332169414331925,-0.42657807308970097,0.6931270781468714,-0.817415955209654,0.8027613412228798,-0.8258426966292136,-0.2473178994918126,-0.8900463824968023,-0.7853703568642478,0.0005722752269680664,-0.9514073225551147,-0.26500342418453915,-0.9100308123908495,0.749338596113712,-0.9840288618436343,0.4331191666242765,-0.9431908135915882,-0.8760314685318298,-0.20675687616955662,-0.699799728175691,-0.2484222006729102,-0.8476345667011425,0.1018247524517677,0.018954577953552265,0.959840808094242,0.7907197792736778,0.8805331735946755,-0.429570562129558,0.44419398742089844,0.8465089557232659,-0.6868482304657856,-0.13159135524373156,0.19339443464861805,-0.7070623459275068,0.8465089557232637,-0.30013331528366294,-0.9314106515408911,-0.45270487928951475,-0.7468585509505707,-0.6586696816991884,-0.6883832662502525,-0.9354725020787571,-0.9097196088581031,0.7700178762344188,-0.6739622663775108,-0.6304175088578159,-0.9993363125491271,-0.9974851421918993,-0.5811017752178044,0.2149247081222827,-0.9684420729528179,-0.9043194197694404,-0.1443965560323459,-0.8867838626411226,0.7590867436150648,-0.7210663769012068,-0.37680769428064975,-0.9997029237714204,-0.9970406026022963,-0.4514247945302854,-0.713123127412582,0.17713777154660004,0.36769305799690954,-0.7845174238466064,0.3422569412182561,0.7858635521847821,-0.9939968612118995,-0.5687250718691321,-0.1856040032992774,-0.7970149771847885,0.26755937975467403,-0.9893569384782395,-0.9902707565476813,-0.9883754006099807,-0.9619556067840425,-0.6602070555363189,-0.23727157563633616,-0.10045542630501725,0.05424239919693252,-0.9373352907621766,0.02455532544443706,-0.6442278987442229,-0.989396345257723,-0.888462155928959,-0.9787367057712129,-0.6823860156021704,-0.9902442590661542,-0.795651329103235,-0.6465274450463573,-0.8982859541113672,-0.4464478501783632,0.3395321663140336,0.37913259605662053,0.32000457143528815,-0.8675821494385433,0.27662649254597915,-0.7586797375925562,0.5042265414564311,-0.6875608237013671,-0.229417101000013,-0.35603615267098654,-0.7582103918931353
"""LUNG1-004""",0.6147144240077445,-0.38641475483580795,-0.8692609339258387,-0.007803872972434345,-0.8932038834951457,-0.6987733602666034,-0.8186046511627907,0.46485026304981425,-0.5172505167175611,0.7159763313609468,-1.0,-0.5454545454545455,-0.8544776847094535,-0.4576624041681465,-0.30417518200054905,-0.8692609339258387,-0.31821616193613345,-0.6091973507516948,0.707130936259663,-0.7630606776520312,0.02350399728481406,-0.6154160441789565,-0.6157727185185456,0.6012770501563534,-0.5461915483230441,-0.0784426968680445,-0.41740621275921597,0.20283646786947873,0.16272562002949487,0.7394364387824552,0.5497488030856559,0.46829308927693836,0.4451741959348432,0.5019804730232298,0.7805811698652683,-0.6417175763146615,0.06969712604767819,0.42773153120277785,-0.5411394951671907,0.7805811698652683,0.051665746295027404,-0.5937728688920114,0.03935481659033435,-0.8588862575156402,-0.7800576838838775,-0.4262470383445972,-0.9565330941679113,-0.6085180234839741,0.7651158807733027,-0.49622189126947236,-0.4125348221291075,-0.9764081337692853,-0.9086004015584339,-0.569535443066761,0.015822659405285044,-0.8584666256037373,-0.9416569394021619,-0.2655506753946887,-0.5078844047240839,0.7300497106083288,-0.6047361374308349,-0.2605503294072028,-0.9503943580046502,-0.8949836024166677,-0.002834938338544646,-0.8147451923249035,0.006727660344433506,0.19394360406676903,-0.67623914460839,0.1795294995241017,0.6862696079691097,-0.8921812443273455,-0.8200587916059117,-0.710340044194477,-0.49332846349966686,0.0035591665316418997,-0.9968369346372635,-0.9969245514603602,-0.9956115961952773,-0.5911869527775482,-0.7294205106017613,-0.2087761322130013,-0.06911157812588975,-0.21621751930526756,-0.6606794328831871,0.49835189014935466,-0.5895711703468333,-0.9968701427532279,-0.9011272908343928,-0.96403037722177,-0.8150230791198445,-0.903414912900122,-0.8186918435421755,-0.8993569121384386,-0.9442245271977506,-0.6474548977417707,0.2752160510957231,-0.01499119190666831,0.3201146802709449,-0.8976144973420754,0.24108095026623744,-0.8290866758452854,-0.35237020937309715,-0.6661267104971329,-0.3982849101861363,-0.25749362080967075,-0.8276044916321076
"""LUNG1-005""",-0.16553727008712493,-0.3684210526315794,-0.5094482945155833,0.2726231239017354,-0.7718446601941747,-0.8753608205714458,-0.8870431893687708,0.23417644621398348,-0.05664971825592646,0.6765285996055228,-1.0,-0.603613777526821,-0.5945249626413526,-0.0778196471710475,-0.11948043138197617,-0.5090061875003902,-0.575035572547726,-0.1227615220606002,0.5167055910158562,-0.4385072161634036,-0.5048357076651795,-0.11610045235552213,-0.23207554944003939,0.7051629066333063,-0.22667381894086802,0.2916376494390853,0.07885658748080515,-0.12185778661804259,-0.17617962121772135,0.4258735858027194,0.22402964404578363,0.5790768046047395,0.38722507249991,0.12628036462007075,0.5785708972960162,-0.8380975432926757,0.42095939701392204,0.4809010649247214,-0.7645666600419692,0.5785708972960157,0.3431768812147791,-0.0810844405891864,0.08835524954745111,-0.7025650299294688,-0.6212103318851333,-0.6400448507964013,-0.953229542138346,-0.12238133293799358,0.6024344045763679,-0.7037008513687448,-0.6787789991377329,-0.7949801036366015,-0.5850182254413372,-0.36669486993489586,0.26003809919867615,-0.6607542161115668,-0.9308151656027024,-0.5245120197245519,-0.020421586731990682,0.5752272294216838,-0.7559596723394832,-0.45856086236767923,-0.7392694545225102,-0.6006021114438289,0.17441319588983228,-0.6669652374971441,0.2809632687593573,0.4439574325284088,-0.8071422180218671,0.4322725855084917,0.6122490641170704,-0.6269196140133437,-0.6553898816724139,-0.7561328774259041,-0.39441632544136906,-0.12091174205314359,-0.995559148990041,-0.9956477793260021,-0.9815639246562331,-0.2940342019312323,-0.34861674096773365,0.1481204923034194,0.278351984311886,-0.2484857802906495,-0.4529946654935044,0.4236986084682153,-0.42097318806898665,-0.9955762946463722,-0.7743487208195939,-0.9807200243265374,-0.7407062103699626,-0.6120490178066724,-0.9321477887029914,-0.7833346383124526,-0.9190306635485678,-0.5064843243328937,0.3763278447083336,0.2641458642361394,0.3913435136700343,-0.8114636704270329,0.305482317898488,-0.7347367092520571,0.09763434748190303,-0.5808040917088311,-0.23177335211652228,-0.44225050954108014,-0.7336122195508243
"""LUNG1-006""",0.7599225556631171,-0.3459289248762938,-0.8929124791324279,-0.07752033105101797,-0.8762135922330097,-0.5128303854165943,-0.86843853820598,0.55211091655037,-0.6768788906396423,0.7396449704142013,-1.0,-0.5878035008469791,-0.8577970251439796,-0.6231589994102267,-0.43375876472062413,-0.892813913738729,-0.35682473666554726,-0.7731800522740109,0.8017050480747416,-0.8631356337471324,0.19992616438937444,-0.7825303613219499,-0.763943915290768,0.5105855191218782,-0.629360756141554,-0.14813487180548957,-0.6607359593650513,0.15041543998289586,0.0892475900320735,0.8146437496317276,0.5796994056049911,0.6580342185800884,0.12683270077153175,0.4729621775111277,0.866867223352545,-0.6938142265060043,0.007399679039428175,0.38999837045216523,-0.6239901581130639,0.866867223352545,-0.10727652076775529,-0.7679186253533625,-0.1033440103567207,-0.7758102078198974,-0.7359368064489061,-0.5595289509232612,-0.9408188534398574,-0.772589791831629,0.8345129441380685,-0.5704870411017502,-0.4868945755297811,-0.992503313942598,-0.9686569111286444,-0.6345799826606673,0.024307488412269818,-0.927969849504156,-0.9167825736513082,-0.2784320731008333,-0.7161153757856908,0.8091371506945448,-0.6477112493101229,-0.2769155175683473,-0.9834170288163487,-0.9634655640670465,-0.16334836804470232,-0.7254072108359007,0.06231872994117493,0.2534798985601645,-0.7186871756221862,0.23243648659840144,0.7890679634373725,-0.958740911949945,-0.6831893218960681,-0.4440718135294969,-0.6556540291600185,0.14513963412100828,-0.9901333347678383,-0.990235328703334,-0.9897022872710408,-0.7645863582027177,-0.7039937113359349,-0.45113692846367215,-0.32899853410218505,-0.11368405165705697,-0.7954678556442196,0.34460197882700605,-0.6728077750552051,-0.9901790745928828,-0.843176623381694,-0.9764244939978695,-0.8124318703947734,-0.9387124648092637,-0.8743998061829495,-0.9262476744913728,-0.9577266171016459,-0.5561483776441564,0.631876990720152,0.3187508485227857,0.7314087046002427,-0.8949410941242042,0.6200650237963841,-0.754506576215563,-0.22251822389260778,-0.6792051278509343,-0.2246381681669325,-0.3662140677259257,-0.7532349978946506
"""LUNG1-007""",0.829622458857696,-0.4988753936122361,-0.865205187701336,-0.5213179289541081,-0.9733009708737864,-0.47168293345260415,-0.6956810631229235,0.5145479563137314,-0.716039142122361,0.7080867850098621,-0.9269662921348316,-0.4556747600225861,-0.9622674424482736,-0.5930112061445532,-0.5121574733823999,-0.865205187701336,0.3352509539412163,-0.7477985304038482,0.6529452911341509,-0.8017765530556853,0.09993493855441754,-0.7254718382232087,-0.8433460882351975,0.8787727031460757,-0.8173347293942795,-0.5590404009273082,-0.7271397968970323,0.7096794614431197,0.6997006947690574,0.9128908279123173,0.8304631865613192,0.3754524683317796,0.35340893579920873,0.7383848260187256,0.7500329882207866,0.09479223872414155,-0.5168371590615735,0.6895853297679677,0.0795860346657491,0.7500329882207866,-0.4416602331924011,-0.7252785058812647,-0.21204157563326564,-0.856650877188388,-0.9547062434287348,0.18353256726117695,-0.8774785881688121,-0.7469630256169402,0.6985072106648729,0.23952110954078565,0.32920930980737295,-0.9636112101427998,-0.9294238920828127,-0.8633574381638143,-0.5564713078486273,-0.955875114702721,-0.8709592028728456,0.3387427790367268,-0.6428607006636522,0.6560448012472693,0.00879032228173049,0.24370924020405949,-0.9423947577799825,-0.9151163685907864,-0.23761174145818575,-0.801733498184367,-0.5998148095321807,-0.461623933971421,-0.09109403764607749,-0.47527379560643457,0.4096462524521378,-0.9223811399388214,-0.8257408098931999,-0.5409083178403318,-0.5578121902207396,-0.07575346244087644,-0.954779689438396,-0.9590387343106987,-0.9454223127416714,-0.7525959405950267,-0.8303875186385856,-0.5652184487565797,-0.4648510257031111,-0.323307854132055,-0.846218163164163,0.4930053477904881,-0.8665685506135912,-0.9549228793672954,-0.8525280561458497,-0.9785993284253134,-0.8776649936482699,-0.968723348689475,-0.8045719861162054,-0.8406537272337056,-0.9390028502558172,-0.5645988866072512,0.4198346322803028,0.4967037912033536,0.4613984807690412,-0.7659588235634207,0.38373369218192854,-0.7247337883486116,-0.057338744461021385,-0.6180872297102964,-0.19404503313205845,-0.4335892329934584,-0.723688194164247
"""LUNG1-008""",0.8741529525653436,-0.2649572649572655,-0.9244213806229089,-0.29391406241597773,-0.9223300970873787,-0.22846089348939635,-0.4365448504983389,0.6923626322641384,-0.7919623591005849,0.8422090729783039,-0.9915730337078652,-0.22247317899491814,-0.9105513478021818,-0.7032116151440158,-0.5280083283757869,-0.9243510534057712,-0.14241684056681603,-0.8522933258006803,0.941921846736002,-0.9169283059867421,0.2990315169688685,-0.8631602946239127,-0.7909639127553152,0.2215996436279557,-0.6889337511326599,-0.2757269954809054,-0.6801417311832447,0.2159359556290683,0.15372402651812966,0.9342033136333932,0.8015044660317567,0.7837536173781973,-0.18035988987046747,0.5797073670523953,0.9743031725052553,-0.5674316634604202,-0.2036249264977501,0.1486428678148326,-0.5263818283613885,0.974303172505254,-0.3164605165588248,-0.8461873212106759,-0.4329975293450721,-0.7776842720737076,-0.7367915380701954,-0.5865821560976202,-0.9257379799488624,-0.8518125126077261,0.9822115938106382,-0.5703927107537333,-0.4622210501408096,-0.998745863972018,-0.9860871568138263,-0.6395145788094723,0.15200368190123736,-0.9270526280133984,-0.8956932387591301,-0.030205805796696517,-0.8092973334236471,0.963550663899081,-0.6451044629091114,-0.21965727064208118,-0.9949336188644728,-0.9811979082562527,-0.4400221043992958,-0.7299874380323739,0.04217304462421456,0.24250216181003825,-0.7195020197098929,0.21538145024440514,0.9412114251156647,-0.9757977047482814,-0.6200994739911968,-0.21171184944017218,-0.6735370617095298,0.3331149587331599,-0.9826422445308212,-0.9822040112853534,-0.9830625619329209,-0.7374573555479023,-0.677088157145916,-0.09821256733955552,0.04261911096095883,0.13569095093535632,-0.7606007859242029,0.0809202099210804,-0.6954855163824256,-0.9826909258295704,-0.88257683541073,-0.9798037239570594,-0.7155373698917101,-0.9815893976508596,-0.7941251631381882,-0.7821755771567394,-0.8568285113561167,-0.306084610340701,0.3152368189454211,0.35420865849899963,0.3245588355501652,-0.8641488952828027,0.26113062811439636,-0.7559324935114659,0.04480562051969916,-0.7227431721806354,-0.20536666213250876,-0.33827316864137236,-0.7548377158493447
"""LUNG1-009""",0.808325266214908,-0.33693207377417955,-0.9575298802572128,-0.27208783341977893,-0.9077669902912622,-0.34481473880216507,-0.8930232558139535,0.6355150381789405,-0.8000867889432837,0.7830374753451678,-0.9859550561797752,-0.611518915866742,-0.8907238032310546,-0.7946203116207571,-0.468337085570966,-0.9574892319883168,-0.20375397672483198,-0.9065865392583471,0.8729452785281229,-0.9712225238181883,0.37981628218333896,-0.9155093585230664,-0.8465526997364979,0.02774775825235154,-0.6930674075060003,-0.23943204488819525,-0.7909060264565811,0.15539319140826402,0.08522159091241743,0.8639248397799193,0.6139225519023661,0.8190125619194948,-0.23362986521265916,0.5152462624024576,0.9315011912988771,-0.6230007621077022,-0.14216758769415438,-6.52299626597852e-05,-0.6210396025751337,0.9315011912988767,-0.289339412234606,-0.9019259489756325,-0.45669857675133585,-0.7861521652410117,-0.7097365751455865,-0.6382500373091664,-0.9360428965747554,-0.9064467994717852,0.9066184929582015,-0.6106922955879686,-0.5231151275055181,-0.9991955937099124,-0.9975248096307224,-0.644605986105667,0.09417301792483546,-0.9700991665162126,-0.9089489704360589,-0.09650899130879975,-0.8827698533143389,0.8869579381770947,-0.6738684049196765,-0.27642111962049776,-0.9995241362432612,-0.9968934182742419,-0.4482365037744822,-0.7470490379179344,0.08451031614367555,0.28440875429585066,-0.7455727186099987,0.2568495484525135,0.878891671932527,-0.9939023016471552,-0.6126898904903595,-0.08400288507652554,-0.8343532240937654,0.2651093557977364,-0.9855405743559111,-0.9855419235391205,-0.985559556812228,-0.9462897790359924,-0.7350849930600338,-0.34087680066086445,-0.212697478805274,0.02704254241867221,-0.9282768187027575,-0.07736573221769216,-0.6966365505849119,-0.9855906359792325,-0.845157969091347,-0.9762721602871235,-0.8260966730891743,-0.9757164272411709,-0.8391085425213289,-0.8067989281831808,-0.9161136541511341,-0.5686123253534389,0.2308238926329349,0.32625180914256213,0.3030761623554432,-0.8944016086582574,0.22812351521660212,-0.7767756749656118,-0.10662690506033368,-0.49581853034550094,-0.35019010096901704,-0.4356507731819741,-0.7756312752765279
"""LUNG1-010""",0.814133591481123,-0.3009446693657225,-0.9313135754539432,-0.22779102116215943,-0.9077669902912622,-0.36791903741624077,-0.8803986710963455,0.6352614507173151,-0.7408310850831626,0.8145956607495071,-1.0,-0.5979672501411633,-0.8869278257849501,-0.6920406627329463,-0.5189424720570442,-0.9312494249997305,-0.209202060640862,-0.8345010108138182,0.8815102301634479,-0.9216302106936642,0.2963050209316964,-0.8532483351737474,-0.7608640733178111,0.16385238994002194,-0.6500533387914591,-0.18849089417148446,-0.6407667424050161,0.20256157923090878,0.1457711054337396,0.8090001814068657,0.5941249728527254,0.7597493864908661,-0.0960419194782487,0.5282444475931263,0.9316668164829083,-0.6073070617329726,-0.11421039998536031,0.02429093837838714,-0.5371559830138186,0.9316668164829074,-0.21952301868212176,-0.8331009207632479,-0.30233788508306425,-0.8158810293484883,-0.7569543015625099,-0.5239144742586281,-0.9397464226932276,-0.8337804936190802,0.9190292565994895,-0.5391212993121407,-0.42953066596960043,-0.9961395272712963,-0.9739763055665551,-0.6283128306828365,0.06585470918998304,-0.943197953542937,-0.916724274819626,-0.11907826213954475,-0.7875143870607177,0.89184249965754,-0.6300110081734266,-0.22518288531056885,-0.9880395440355035,-0.9675779452598406,-0.33585965215326086,-0.7691874860107624,0.020031707852240288,0.21984273925475417,-0.7060927262166392,0.19394577376027566,0.8563418818370943,-0.9624368828040156,-0.7059989966854172,-0.3709794573820332,-0.6932815332492126,0.18595605827858486,-0.9933491099242721,-0.9932258257292611,-0.9933082271145975,-0.8036149923940247,-0.7176724768999758,-0.18125009886902577,-0.04092161016909568,-0.03436194334401965,-0.8674827233626508,0.1518491533576194,-0.6750675724583544,-0.993396561639921,-0.8551649437084632,-0.9751453639491732,-0.8204058675248841,-0.9556501409318849,-0.8380770616011182,-0.7460327437032672,-0.9175714552028269,-0.4865643320286699,0.40481894270362884,0.30163228065680037,0.4515312277392647,-0.8641488952828027,0.38864375315348343,-0.7887355640178152,0.2497300214245921,-0.6479252781604068,-0.3134214922598262,-0.3380307443980608,-0.7875192254472342
